Resident status,Nationality,Gender,Age,Date,Flight number:,Gate number:,Terminal,Are you a transfer passenger at abc Airport during this visit?,Which terminal did your flight to abc Airport arrive at?,Satisfaction with experience at abc Airport,Overall satisfaction of facilities and services,Efficiency of Check-in Service,Check-in service Efficiency,Courtesy of Check-in Service officer,Check-in service Courtesy of Officer,Efficiency of Immigration Passport Inspection,Courtesy of Immigration Passport Inspection officer,Ambience of the airport,Comfort of waiting areas/lounges,Safety and security,Cleanliness of the airport,Availability of toilets,Toilet cleanliness,Availability of baggage trolleys,Availability of flight information,Signage and directions,Ease of approaching airport staff for help,Leisure/ holiday,Visiting family or friends,Business or work, Conference/ Trade fair/ Exhibition,Medical,Others,May I know the type of flight ticket you are holding?,How many hours before your flight departure have your arrived at abc Airport?,How can abc Airport improve to make you feel 'Very Satisfied'?,How can abc Airport improve to make you feel 'Very Satisfied'?_1,S.NO,code: improvement desired/reason for dissatisfaction,code: improvement desired/reason for dissatisfaction_2,code: improvement desired/reason for dissatisfaction_3,Code: Check-in service Efficiency,Code: Check-in service Efficiency_4,Code: Check-in service Courtesy of Officer,Code: Check-in service Courtesy of Officer_5,Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency_6,Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer_7,Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal_8,Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas_9,Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security_10,Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal_11,Cleanliness Toilet availability,Code: Cleanliness Toilet availability,Code: Cleanliness Toilet availability_12,Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness_13,Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys_14,Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information_15,Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions_16,Airport staff,Code: Airport staff,Code: Airport staff_17,How can Terminal __ be improved to make you very satisfied with its facilities and services?,code: improvement desired/reason for dissatisfaction_18,code: improvement desired/reason for dissatisfaction_19,code: improvement desired/reason for dissatisfaction_20,code: improvement desired/reason for dissatisfaction_21,REASON_FOR_TRAVEL,Specify for others in G1,Month,Ratings,Feedback Index,Month Index,Gender Number
 Visitor from another country,New Zealand, Female, 50-59 years,1-Jul-14,MH614,E4, T2, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,5,5,7,2
 Visitor from another country,Indonesia, Female, 20-29 years,1-Jul-14,JT155,A17, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,July,5,5,7,2
 Visitor from another country,Indonesia, Female, 40-49 years,1-Jul-14,GA831,A18, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,5,5,7,2
 Visitor from another country,Indonesia, Male, 20-29 years,1-Jul-14,GA831,A18, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,July,4,5,7,1
 Others residing in India,China, Female, 15-19 years,1-Jul-14,MU568,A2, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,July,5,5,7,2
 Others residing in India,Thailand, Female, 20-29 years,1-Jul-14,3K513,C16, T1, No,,Dissatisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,July,4,2,7,2
 Visitor from another country,Malaysia, Male, 20-29 years,1-Jul-14,FY3522,F55, T2, No,,Dissatisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,July,4,2,7,1
 Visitor from another country,United States of America, Female, 20-29 years,2-Jul-14,GA829,A12, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,5,5,7,2
 India citizen,, Female, 40-49 years,2-Jul-14,SQ964,E20, T2, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,4,5,7,2
 Visitor from another country,Vietnam, Male, 30-39 years,2-Jul-14,VN660,B6, T3, No,,Satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,5,4,7,1
