S.NO,Resident status,Nationality,Gender,Age,Date,Month,Flight number:,Gate number:,Terminal,Are you a transfer passenger at abc Airport during this visit?,Which terminal did your flight to abc Airport arrive at?,Satisfaction with experience at abc Airport,How can abc Airport improve to make you feel 'Very Satisfied'?,How can abc Airport improve to make you feel 'Very Satisfied'?_1,code: improvement desired/reason for dissatisfaction,code: improvement desired/reason for dissatisfaction_2,code: improvement desired/reason for dissatisfaction_3,Overall satisfaction of facilities and services,Efficiency of Check-in Service,Check-in service Efficiency,Code: Check-in service Efficiency,Code: Check-in service Efficiency_4,Courtesy of Check-in Service officer,Check-in service Courtesy of Officer,Code: Check-in service Courtesy of Officer,Code: Check-in service Courtesy of Officer_5,Efficiency of Immigration Passport Inspection,Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency_6,Courtesy of Immigration Passport Inspection officer,Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer_7,Ambience of the airport,Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal_8,Comfort of waiting areas/lounges,Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas_9,Safety and security,Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security_10,Cleanliness of the airport,Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal_11,Availability of toilets,Cleanliness Toilet availability,Code: Cleanliness Toilet availability,Code: Cleanliness Toilet availability_12,Toilet cleanliness,Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness_13,Availability of baggage trolleys,Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys_14,Availability of flight information,Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information_15,Signage and directions,Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions_16,Ease of approaching airport staff for help,Airport staff,Code: Airport staff,Code: Airport staff_17,How can Terminal __ be improved to make you very satisfied with its facilities and services?,code: improvement desired/reason for dissatisfaction_18,code: improvement desired/reason for dissatisfaction_19,code: improvement desired/reason for dissatisfaction_20,code: improvement desired/reason for dissatisfaction_21,Leisure/ holiday,Visiting family or friends,Business or work, Conference/ Trade fair/ Exhibition,REASON_FOR_TRAVEL,Medical,Others,Specify for others in G1,May I know the type of flight ticket you are holding?,How many hours before your flight departure have your arrived at abc Airport?,Ratings,Custom
1, Visitor from another country,New Zealand, Female, 50-59 years,1-Jul-14,July,MH614,E4, T2, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
18, Visitor from another country,Indonesia, Female, 20-29 years,1-Jul-14,July,JT155,A17, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 60 mins to 2 hours,5,1
20, Visitor from another country,Indonesia, Female, 40-49 years,1-Jul-14,July,GA831,A18, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
23, Visitor from another country,Indonesia, Male, 20-29 years,1-Jul-14,July,GA831,A18, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 60 mins to 2 hours,4,1
26, Others residing in India,China, Female, 15-19 years,1-Jul-14,July,MU568,A2, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 60 mins to 2 hours,5,1
59, Visitor from another country,United States of America, Female, 20-29 years,2-Jul-14,July,GA829,A12, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
69, India citizen,, Female, 40-49 years,2-Jul-14,July,SQ964,E20, T2, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
81, Visitor from another country,Vietnam, Female, 20-29 years,2-Jul-14,July,VN660,B6, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
82, Visitor from another country,Vietnam, Male, 30-39 years,2-Jul-14,July,VN660,B6, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 60 mins to 2 hours,5,1
114, Visitor from another country,United Kingdom, Female, 20-29 years,3-Jul-14,July,TR2176,F56, T2, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
